minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
0,27.33,28.9,2.23,1.22,1.11,15.87,27.7,93.3,22,0,2/4/2019 21:26
1,27.33,28.84,2.23,1.23,1.11,15.83,27.7,93.6,23,0,2/4/2019 21:27
2,27.33,28.9,2.24,1.23,1.12,15.87,27.8,93.4,22,0,2/4/2019 21:28
3,27.33,28.9,2.23,1.23,1.11,15.87,27.8,93.2,22,0,2/4/2019 21:29
4,27.3,28.96,2.23,1.22,1.11,15.91,27.9,93.1,22,0,2/4/2019 21:30
5,27.3,28.96,2.23,1.22,1.11,15.91,27.9,93.1,22,0,2/4/2019 21:31
6,27.3,28.96,2.23,1.22,1.11,15.91,27.9,93.1,23,0,2/4/2019 21:32
7,27.3,28.96,2.23,1.22,1.11,15.91,27.9,93.2,23,0,2/4/2019 21:33
8,27.3,28.96,2.2,1.21,1.1,15.91,27.9,92.9,23,0,2/4/2019 21:34
9,27.3,28.96,2.2,1.21,1.1,15.91,27.9,92.8,23,0,2/4/2019 21:35
10,27.3,28.96,2.23,1.23,1.11,15.91,27.9,92.7,23,0,2/4/2019 21:36
11,27.3,28.96,2.2,1.21,1.1,15.91,27.9,92.8,23,0,2/4/2019 21:37
12,27.3,28.96,2.24,1.23,1.12,15.91,27.9,92.7,23,0,2/4/2019 21:38
13,27.3,28.9,2.24,1.23,1.12,15.87,27.9,93.2,23,0,2/4/2019 21:39
14,27.3,28.9,2.2,1.21,1.1,15.87,27.8,93.6,23,0,2/4/2019 21:40
15,27.3,28.96,2.2,1.21,1.1,15.91,27.8,93.3,22,0,2/4/2019 21:41
16,27.3,28.96,2.2,1.21,1.1,15.91,27.8,92.8,22,0,2/4/2019 21:42
17,27.28,28.96,2.24,1.23,1.12,15.91,27.8,93,22,0,2/4/2019 21:43
18,27.28,28.96,2.24,1.23,1.12,15.91,27.8,92.9,22,0,2/4/2019 21:44
19,27.3,32.47,3.24,1.78,1.62,18.39,27.9,92.9,22,0,2/4/2019 21:45
20,27.87,60.8,8.65,4.75,4.32,55.44,27.9,92.4,22,0,2/4/2019 21:46
21,27.89,63.47,8.22,4.52,4.11,58.6,27.8,92.5,22,0,2/4/2019 21:47
